home_team,away_team,full_time_result,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_cumulative_points,away_cumulative_points
liverpool,tottenham,H,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,4.0,6.0,5.0,4.333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,1.75,1.437037037037037,0.7171717171717171,0.5632996632996633,0.5793650793650794,0.7820512820512819,1.7407407407407407,1.7815656565656566,3.8,6.0,5.2,5.0,0.6,1.2,2.2,1.6,0.0,0.0,0.0,0.2,1.5055555555555555,1.1933227006911218,0.699047619047619,1.0606837606837607,43,29
sunderland,west ham,A,0,3,0.0,1.0,1.0,6.123233995736766e-17,3.333333333333333,8.333333333333334,3.6666666666666665,6.333333333333333,2.333333333333333,0.6666666666666666,3.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.002063492063492,2.463888888888889,0.9865079365079366,1.0833333333333333,1.6926691729323309,0.4561051693404634,1.048611111111111,0.9259259259259256,4.8,9.2,4.0,5.8,2.6,0.8,2.4,2.0,0.2,0.0,0.2,0.2,0.9804236156000862,9.658333333333331,1.5085426802299868,0.38405446462722,12,16
aston villa,fulham,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.0,9.333333333333334,3.333333333333333,3.333333333333333,3.0,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1650793650793652,2.4365079365079363,1.5166666666666664,0.7166666666666668,0.8957264957264958,0.4823564593301435,0.6765873015873015,1.454059829059829,5.2,8.6,4.6,3.8,2.0,1.0,1.8,1.4,0.0,0.0,0.4,0.2,1.1857142857142855,2.6819047619047622,0.9024358974358974,0.5424092673031552,17,14
cardiff,crystal palace,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,0.0,0.3333333333333333,0.0,0.0,1.2491645781119465,1.7361111111111114,0.7954545454545455,0.7900432900432901,1.123230782269684,0.6708437761069339,1.6230158730158732,1.4166666666666667,6.8,5.4,7.4,5.4,1.0,1.4,1.6,2.6,0.0,0.2,0.0,0.0,0.9865357839042048,1.4045238095238095,1.359652755076096,0.864324447482342,19,11
chelsea,stoke,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,5.333333333333333,4.333333333333333,2.333333333333333,1.0,2.6666666666666665,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.2916666666666665,2.026984126984127,1.2037037037037035,1.1935897435897436,0.4638095238095238,0.5544309491677913,1.0025974025974025,0.923611111111111,7.8,5.0,4.2,2.8,0.8,2.0,2.4,2.0,0.0,0.0,0.4,0.4,9.475,2.124761904761905,0.4167472527472527,0.5664820989124395,47,10
hull,swansea,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.333333333333333,5.0,4.0,5.666666666666667,2.333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.1151960784313728,1.1845238095238095,1.1091575091575094,1.0782828282828285,1.0858974358974365,1.2051282051282053,1.0156695156695157,0.9932659932659934,3.8,5.0,4.8,6.6,1.6,0.8,1.6,0.6,0.0,0.2,0.2,0.0,0.9138544891640868,0.9284065934065934,1.3404273504273505,1.458141858141858,25,13
man city,southampton,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,11.0,6.666666666666667,3.6666666666666665,5.666666666666667,2.0,0.6666666666666666,2.333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.5899470899470898,0.7318181818181818,0.87008547008547,1.0092592592592593,0.4537161084529506,1.711111111111111,1.2897727272727273,1.0285714285714285,11.0,5.2,4.6,4.8,1.8,0.4,1.6,2.8,0.0,0.0,0.2,0.0,2.750793650793651,0.6832085561497326,0.408823867970321,1.7183333333333333,42,22
newcastle,man united,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,9.333333333333334,7.0,4.666666666666667,5.333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,2.308333333333333,0.8988095238095237,0.8333333333333334,1.1,0.4385783298826777,1.1777777777777778,1.361111111111111,0.914141414141414,8.6,6.6,4.6,6.2,0.8,1.2,1.2,1.8,0.0,0.0,0.0,0.0,1.9083333333333337,1.242794486215539,0.6082019429845517,1.0695625942684768,24,33
norwich,west brom,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.333333333333333,4.0,3.0,4.333333333333333,1.0,1.0,3.0,2.0,0.0,0.0,0.6666666666666666,0.0,1.67037037037037,0.8282428355957768,0.6944444444444443,0.9743589743589745,0.6227106227106227,1.2944444444444445,1.486111111111111,1.1931216931216932,5.4,3.8,6.0,4.0,1.2,1.0,2.2,2.2,0.2,0.0,0.6,0.0,1.1773737373737372,1.5636123680241327,1.2910866910866912,1.0611111111111111,24,15
everton,arsenal,H,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,8.666666666666666,5.0,7.333333333333333,2.333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.9984126984126984,1.6595238095238092,1.2083333333333333,1.5227272727272727,1.044125465178097,0.7443977591036415,0.8518518518518517,0.6762311762311762,9.8,5.6,5.6,3.6,0.8,2.0,1.2,1.6,0.0,0.0,0.0,0.4,2.2323809523809524,1.7671428571428571,0.7923615667322762,0.6543309631544927,39,29
west ham,liverpool,A,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,7.0,3.333333333333333,7.666666666666667,5.333333333333333,0.6666666666666666,1.3333333333333333,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6416666666666667,0.7739078087375301,1.1944444444444444,1.340909090909091,1.7370370370370367,1.4472934472934476,0.85,0.7695970695970695,6.8,4.0,7.8,5.0,0.8,2.4,1.2,2.8,0.2,0.2,0.2,0.0,0.6796153846153847,0.7595827804806132,1.6225252525252525,1.4883760683760685,21,31
tottenham,sunderland,H,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.333333333333333,6.0,4.0,4.0,2.333333333333333,0.6666666666666666,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.851190476190476,1.6214285714285712,1.1843434343434345,0.6808080808080806,0.5816993464052288,0.623015873015873,0.9006734006734006,1.7833333333333332,5.6,7.0,4.8,4.2,1.8,1.4,2.4,2.4,0.2,0.0,0.0,0.2,1.289502164502164,1.662857142857143,1.8240196078431372,0.6057422969187675,30,13
crystal palace,aston villa,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.333333333333333,5.666666666666667,6.666666666666667,5.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,0.7611832611832611,1.2888888888888883,1.4925925925925927,0.7935185185185185,1.4222222222222225,1.0152979066022545,0.8396825396825398,1.4111111111111114,5.6,6.4,6.0,3.8,1.8,1.2,2.2,2.0,0.0,0.0,0.2,0.0,0.7817099567099567,1.6566666666666667,1.3733333333333333,0.8421457769283857,26,17
fulham,norwich,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.333333333333333,6.333333333333333,5.666666666666667,2.333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.333333333333333,0.0,0.0,0.0,0.0,1.0182072829131652,2.031746031746032,1.5534188034188032,1.1712418300653595,1.3457556935817807,0.525,0.6818181818181818,0.992929292929293,6.0,6.2,5.4,5.2,1.6,0.8,1.8,2.8,0.0,0.0,0.0,0.0,0.800280112044818,1.5073667073667074,1.6524534161490685,0.9173809523809524,16,8
southampton,cardiff,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.333333333333333,6.0,4.0,4.333333333333333,0.6666666666666666,1.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,2.7833333333333328,1.7431818181818182,1.0490196078431373,0.9465811965811964,0.5051560758082497,0.5823830409356726,1.1151515151515152,1.058080808080808,6.0,5.6,4.2,3.8,0.6,0.8,2.0,1.8,0.0,0.0,0.2,0.0,2.721428571428571,2.0173376623376624,0.4696094825890222,0.5141357069143446,26,10
stoke,newcastle,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.666666666666667,7.333333333333333,3.0,5.0,2.0,1.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.975,2.1215686274509804,1.0606060606060608,1.3222222222222222,0.6846405228758169,0.8416945373467114,0.9487179487179488,0.8382284382284383,5.2,7.0,4.8,5.4,2.0,1.0,1.2,1.4,0.0,0.2,0.0,0.2,1.4295344129554657,1.65475935828877,1.074520577461754,1.127238944630249,33,22
sunderland,everton,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.333333333333333,7.333333333333333,3.6666666666666665,7.333333333333333,2.333333333333333,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.4089898989898988,2.255952380952381,0.8928571428571428,1.2666666666666666,1.542028147291305,0.4762318840579709,1.1603535353535352,0.8738095238095237,4.4,7.2,4.2,7.4,2.2,0.6,2.6,1.6,0.2,0.0,0.2,0.0,1.1916124267888974,1.7212481962481962,1.4402168883747832,0.7407391304347826,12,27
west brom,tottenham,D,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.0,5.0,2.6666666666666665,4.666666666666667,1.6666666666666667,1.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.58008658008658,1.3925925925925926,0.9632478632478634,0.7148148148148148,0.7083333333333331,0.8519813519813518,1.0487567987567987,1.503787878787879,4.6,5.4,4.0,6.0,2.4,0.8,2.4,1.8,0.0,0.0,0.0,0.2,1.308051948051948,1.103625730994152,0.875,1.164180264180264,18,30
liverpool,man city,H,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,3.6666666666666665,4.666666666666667,5.333333333333333,6.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.3277777777777775,1.1036324786324787,0.7171717171717171,0.956709956709957,0.8672438672438672,1.1111111111111112,1.7407407407407407,1.199074074074074,4.4,4.2,6.0,7.4,0.4,1.6,1.8,2.6,0.0,0.2,0.0,0.2,1.4188888888888889,0.7888461538461538,0.8003463203463201,2.295238095238095,46,28
swansea,chelsea,A,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,4.0,3.6666666666666665,3.0,7.333333333333333,1.0,3.333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.3846153846153848,0.6483660130718955,0.9774669774669774,1.7756410256410255,0.7888888888888891,1.694139194139194,1.2773809523809525,0.6333333333333333,4.4,5.6,3.6,7.2,1.0,3.2,2.2,1.8,0.2,0.0,0.0,0.4,1.5031501831501832,0.826797385620915,0.7699719887955182,1.410483516483516,20,28
arsenal,west ham,H,1,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,8.333333333333334,3.0,4.0,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,1.3353174603174605,2.718434343434343,0.8510101010101012,0.9702380952380952,0.8995726495726495,0.3887974770327711,1.1886363636363635,1.0538720538720536,6.2,9.2,3.8,5.0,0.6,1.0,2.0,2.2,0.0,0.0,0.0,0.0,1.5878571428571429,9.751060606060609,0.7921500068558892,0.3634066913478678,38,16
everton,crystal palace,A,2,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,6.0,8.333333333333334,7.666666666666667,3.333333333333333,0.6666666666666666,2.0,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,1.0873015873015872,1.7361111111111114,1.2333333333333334,0.6758241758241758,1.3103592314118633,0.6708437761069339,0.8333333333333334,1.825,8.4,6.4,5.8,3.8,0.8,1.6,1.2,3.0,0.0,0.2,0.0,0.0,2.0357142857142856,1.461666666666667,0.902299454931034,0.7843244474823422,39,14
man city,sunderland,D,2,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,8.666666666666666,6.333333333333333,4.666666666666667,3.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,3.126984126984127,2.2583333333333333,0.788034188034188,0.8777777777777777,0.3248272195640616,0.5205254515599343,1.451388888888889,1.638888888888889,9.6,6.6,5.4,3.4,2.2,0.8,1.4,2.2,0.0,0.0,0.2,0.2,2.83968253968254,2.0478571428571426,0.3972296650717702,0.5432676518883415,43,14
aston villa,southampton,D,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.6666666666666665,6.666666666666667,5.0,5.0,4.0,1.6666666666666667,1.0,2.333333333333333,0.0,0.0,0.6666666666666666,0.0,0.9388888888888888,1.5984848484848484,1.3730769230769229,0.7925925925925927,1.1068376068376071,0.9888888888888888,0.8321428571428572,1.3174603174603174,5.0,5.4,5.4,5.6,2.4,1.0,1.6,2.2,0.0,0.0,0.4,0.0,1.1690476190476191,1.189090909090909,0.929102564102564,1.36,18,23
cardiff,stoke,D,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.0,5.0,5.0,2.333333333333333,1.6666666666666667,1.6666666666666667,2.333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.9436090225563908,2.6222222222222222,0.8024475524475525,0.9314814814814816,1.2826510721247562,0.5056980056980057,1.5730158730158734,1.4027777777777777,7.4,6.0,5.2,2.8,1.2,1.6,1.6,1.6,0.0,0.0,0.0,0.2,1.0828320802005014,2.796190476190476,1.1739384693618102,0.4359265433568839,20,11
chelsea,sunderland,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.333333333333333,4.666666666666667,2.6666666666666665,4.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,2.75,2.2765151515151514,0.9351851851851852,1.0777777777777775,0.4312169312169311,0.5115968801313628,1.485930735930736,1.4603174603174605,6.6,5.8,4.2,4.0,0.6,0.6,1.8,2.2,0.0,0.0,0.4,0.2,2.575,1.9887662337662335,0.456063492063492,0.5664819376026273,47,17
newcastle,swansea,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.333333333333333,6.333333333333333,6.0,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.125,0.9067460317460316,1.3222222222222222,0.9166666666666666,0.4841269841269841,1.482905982905983,1.2083333333333333,1.585858585858586,8.0,4.8,5.0,4.8,0.6,0.6,0.8,1.0,0.0,0.0,0.0,0.0,1.9083333333333337,0.9517399267399268,0.6082019429845517,1.3945054945054944,24,16
tottenham,fulham,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,7.333333333333333,2.333333333333333,5.0,2.0,1.3333333333333333,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.434523809523809,1.9246031746031744,1.378787878787879,0.6841880341880344,0.4958755916159568,0.7809675704412546,0.7592592592592592,1.5027777777777775,6.6,8.0,4.2,3.6,1.6,1.4,2.0,1.6,0.0,0.0,0.0,0.2,1.9811688311688307,2.645238095238096,0.6791920216362407,0.5947902196841076,33,14
west ham,crystal palace,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,10.666666666666666,5.333333333333333,3.6666666666666665,2.0,1.0,0.6666666666666666,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.7240196078431372,2.017857142857143,1.148148148148148,0.4948717948717949,1.4188552188552188,0.5975723622782447,0.8833333333333333,2.088888888888889,6.0,7.8,6.4,3.4,1.4,1.6,1.2,3.0,0.0,0.2,0.2,0.0,0.699027149321267,1.7273809523809525,1.5679797979797978,0.684859206840631,21,17
everton,man united,H,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,7.0,6.333333333333333,7.0,5.666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.2634920634920634,1.1249999999999998,1.1,1.5888888888888892,1.2721755368814194,1.0571428571428572,1.0555555555555556,0.7613636363636364,8.4,6.0,6.2,5.2,0.8,1.0,1.6,1.4,0.0,0.0,0.0,0.0,1.8714285714285717,1.455952380952381,0.923113934569043,0.8915406162464986,42,33
hull,arsenal,A,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,4.666666666666667,5.0,3.6666666666666665,3.0,1.3333333333333333,2.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0825163398692814,1.703968253968254,0.7869352869352871,1.528787878787879,1.15,0.684873949579832,1.7592592592592593,0.671957671957672,4.4,4.8,3.2,3.8,1.4,2.0,1.8,1.8,0.0,0.0,0.2,0.2,0.9524509803921568,1.5823809523809522,1.2182051282051285,0.7609243697478991,25,32
norwich,liverpool,A,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,6.0,3.6666666666666665,3.0,4.666666666666667,1.0,2.333333333333333,2.0,2.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6888888888888889,0.628482972136223,0.8196969696969697,1.1557239057239057,0.6141636141636142,1.6547526547526548,1.227777777777778,0.8695970695970696,5.4,4.2,5.2,5.0,1.2,2.4,2.0,2.4,0.0,0.2,0.4,0.0,1.3955555555555557,0.6889945451864956,0.9355311355311356,1.5974669774669776,24,34
man city,west brom,H,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,7.0,5.0,5.666666666666667,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,2.707070707070707,1.1199095022624437,0.8444444444444444,0.944055944055944,0.4311868686868687,0.9833333333333334,1.4186507936507935,1.2264550264550265,8.2,4.4,5.2,3.8,2.0,1.0,1.8,1.8,0.0,0.0,0.2,0.0,2.444877344877345,0.9636123680241327,0.476396331738437,1.15,46,15
fulham,hull,D,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.333333333333333,7.0,7.0,2.6666666666666665,1.0,1.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.23992673992674,1.9388888888888889,1.472222222222222,0.8989898989898989,0.8457556935817806,0.6553945249597423,0.7722943722943723,1.5,6.8,6.2,6.0,3.4,1.8,1.6,1.8,1.0,0.0,0.2,0.0,0.4,0.9215470803706096,1.4193333333333331,1.4131677018633542,1.3075224292615597,17,12
man united,norwich,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2.6666666666666665,7.0,5.666666666666667,4.333333333333333,1.6666666666666667,1.0,3.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.8113122171945703,1.9145299145299144,1.0694444444444444,1.0490196078431375,1.2396011396011395,0.6011904761904763,1.0632478632478632,1.115151515151515,4.6,6.4,4.6,4.0,1.0,0.8,2.2,2.6,0.2,0.0,0.0,0.0,2.005834949364361,1.619047619047619,0.8648233023565093,0.7173809523809525,27,8
southampton,everton,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.0,6.666666666666667,3.6666666666666665,6.666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.4777777777777774,1.6142857142857143,0.9220354808590102,1.227777777777778,0.3027269260106789,0.647342995169082,1.1744107744107743,0.9012605042016808,5.6,7.4,4.2,7.0,0.4,1.2,1.8,1.2,0.0,0.0,0.0,0.0,2.9833333333333334,1.739025974025974,0.4250750696335567,0.7274057971014493,29,27
stoke,tottenham,A,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.0,4.0,3.333333333333333,4.333333333333333,1.3333333333333333,2.0,0.6666666666666666,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,1.9647435897435896,1.011111111111111,1.0303030303030305,0.9953703703703703,0.7013071895424837,1.732323232323232,0.9722222222222222,1.121212121212121,4.6,5.0,3.8,4.4,1.8,1.4,1.0,2.0,0.0,0.0,0.0,0.2,1.4465384615384616,1.0688888888888888,1.0422128851540615,1.4086247086247086,33,33
swansea,aston villa,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,5.333333333333333,4.0,5.666666666666667,3.333333333333333,0.6666666666666666,1.3333333333333333,2.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.1410256410256412,1.7333333333333332,0.9401709401709404,0.8027777777777779,1.693650793650794,0.681964573268921,1.3607142857142858,1.382539682539683,4.4,6.4,4.4,4.0,0.8,1.0,2.4,1.6,0.4,0.0,0.0,0.0,1.3703296703296703,1.8233333333333333,1.2985434173669468,0.7707172054998143,23,17
west brom,west ham,H,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,3.0,6.0,2.6666666666666665,3.333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.918181818181818,1.8851010101010104,1.132692307692308,0.9841269841269842,1.673611111111111,0.5836026718379659,0.9065656565656566,1.0432900432900432,4.4,7.4,3.6,5.0,2.4,1.2,2.4,2.0,0.0,0.0,0.0,0.0,1.168051948051948,2.18439393939394,1.3416666666666666,0.5297070576482341,21,16
crystal palace,man city,A,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,4.0,6.0,6.666666666666667,7.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,3.0,0.0,0.3333333333333333,0.0,0.0,1.0707070707070707,0.7350427350427351,1.287037037037037,1.0016835016835015,1.2777777777777777,1.366666666666667,1.1333333333333333,1.109126984126984,4.4,5.0,6.2,7.8,1.0,1.6,2.6,2.4,0.0,0.2,0.0,0.2,0.9817099567099568,0.9093589743589744,1.2733333333333332,1.3552380952380951,26,31
liverpool,chelsea,A,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,5.0,3.6666666666666665,6.0,10.0,0.3333333333333333,2.6666666666666665,2.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.084188034188034,0.6008547008547008,0.7037037037037037,1.621794871794872,1.0783549783549784,2.1227106227106227,1.761904761904762,0.8654761904761905,4.8,4.2,5.8,8.4,0.6,2.6,1.8,1.6,0.2,0.2,0.0,0.4,1.3505128205128205,0.6028657616892911,0.8803463203463202,2.0093406593406598,46,31
sunderland,cardiff,H,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,6.666666666666667,6.333333333333333,3.6666666666666665,3.6666666666666665,3.0,0.6666666666666666,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.7156565656565654,2.173737373737374,1.0206349206349206,1.0695970695970696,0.6293297345928924,0.5098684210526316,1.0100267379679144,0.9537037037037036,4.8,5.6,4.0,3.8,2.4,0.8,2.8,1.6,0.2,0.0,0.2,0.0,1.313965367965368,2.16495670995671,1.2668835550414497,0.4949406604747162,15,10
